,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
189,-1.468348877358937,-8.05911438217801,0.8162472675643646,-9.917942793713605,1.787363753882933,3.3863202327989086,2.137855344242921,8.312749447117117,-2.4741101302621775,-0.5108739111862519,-2.7806133410595075,2.2569475482580272,3.8705421548326777,0.11014194913545627,-1.5412894508707082,4.016085562714764,-4.474545010076117,4.771798548501875,9.582492534328285,6.233667296845515,3.0975118279578906,0.262444908746564,0.8036156633454206,0.6115660713516403,6.260546757991893,-0.6463070317039805,4.408654650704401,5.189757557405514,1.0875301364081087,-2.7184684446584018,-5.1888097221011815,3.899685339448032,-2.621061928710148,-5.067041562846629,5.464586873374135,-3.6749480661499714,11.314159297486531,-5.272653558995182,-1.834065647952349,-1.8949037209358535,-2.9086451470293433,-0.7300834571875253,-1.7072736857657893,0.38483074890520325,-1.757416811798661,-4.7697651963178656,-4.5376153439867135,3.1115953939858176,-3.3173431642609432,-5.6387927831575695,-2.5658798197073787,-0.7848862595610178,6.718678732345666,9.10345486362942,2.3373008727158835,2.173336278105592,-0.2717191864883697,-4.376034968903941,-0.5736117866255293,5.362115238028359,-0.7640690134959476,1.5559973646525835,-3.823581338594905,-4.904306210666856,35.96831339355154,0.007715270854532719,0.05697439983487129,-0.13258858025074005,0.07000633329153061,0.13886293768882751,-0.10918107628822327,0.017451979219913483,0.16761289536952972,0.522606611251831,0.2756434977054596,0.16682812571525574,0.10213737934827805,0.010438949801027775,-0.11664527654647827,-0.11213446408510208,-0.27393364906311035,-0.12182889878749847,0.14633461833000183,0.26126065850257874,-0.18220818042755127,0.09515495598316193,0.4401073753833771,-0.21863847970962524,0.3156422972679138,0.01845962554216385,-0.22098620235919952,0.21177874505519867,0.12856164574623108,-0.47007906436920166,-0.004486926831305027,-0.1679978221654892,0.2880517840385437,-81.57824086116561,36841
190,0.2617013203129728,-6.609014785711663,-0.8913243242462652,-8.919463137028421,0.979219758639562,4.156421363319925,3.235974042623408,8.493285873534324,-3.0733556957811405,4.143564957579514,-1.4606388824828673,1.419389990919793,5.325112003312771,-0.44745380554462366,-4.11229810727345,3.643197681599923,-4.7520282467594415,3.0857692060540622,9.633071360543745,4.487026280441968,1.9765574981327378,-0.1108859836582629,-0.34665130556348045,0.7812933317910398,4.581073169077089,-0.9797949442429885,6.492017095112113,8.27710947682854,-1.9200493860266694,-1.6692618369164003,-5.398543990150279,2.8622417511526206,-3.463272081003986,-6.316593642100517,3.3142552947277135,-2.1220611574149197,11.550497661398218,-4.763147023338109,-1.0599114225233917,-1.2530292702392627,0.8806861706119099,-0.8801426647638069,-3.363547988547645,-1.3513616220396,-1.9480239414453753,-4.160950779188935,-3.475548614042301,2.6722070737254886,-4.325044603747686,-7.3575874394526855,-2.1401168428375974,-0.8638802714405663,7.2759431753528725,8.858064584632778,3.4386498956053493,3.2013364643896813,0.43138965237529847,-5.901536859487821,0.08953375340472651,5.752422432323314,0.2121485965609802,1.5974366077582234,-3.3497224364963865,-1.6058027717123595,168.58739743624017,0.03293813392519951,-0.23105664551258087,0.2204364389181137,-0.015818636864423752,-0.17860442399978638,-0.11826086044311523,0.03707660734653473,0.12184777110815048,-0.051652275025844574,0.09919999539852142,0.17942556738853455,0.10559285432100296,0.33039548993110657,0.2995859980583191,-0.027334025129675865,0.2380155324935913,-0.2803010642528534,-0.17729569971561432,-0.059795692563056946,0.059285201132297516,0.11695457994937897,-0.01736847683787346,0.19134043157100677,0.26118505001068115,0.17615674436092377,-0.3775639832019806,0.12120132893323898,0.01134207658469677,-0.16096822917461395,-0.06658641248941422,-0.03659244254231453,-0.05262308940291405,-135.71344589677557,21165
191,-0.6154139040571474,-6.70989087559649,-0.4925295377125573,-9.351539362771055,-0.2485317132504063,4.660991127884497,3.467897842989463,9.463004629676064,-2.348814950819324,3.290245986656904,-1.3235686974639038,1.704544897044753,4.685350909807969,-0.9192656716627545,-4.661298043439191,3.593768210096535,-3.528333988972099,2.9076480215899836,9.66096605883984,4.487255569063021,1.9437038021055066,-0.4030545208021309,-1.3857970781595013,0.15599081045039112,5.3070903819372806,-1.728653210474215,6.828274486515911,8.508139205154983,-0.9333695117981792,-1.1703618256744617,-4.913814136628645,2.9591627685335635,-4.4494381226965505,-6.3815070578649875,2.8447786674865068,-2.4428878161984207,11.493306939141991,-5.104119096352071,-1.6449022403732363,-1.145298825909093,0.5376520481744367,-1.383647057142324,-2.5695437908828964,-1.5311796284607908,-1.6187250476341164,-2.5414683660269644,-3.2168138696070443,2.1223410086201637,-3.7126688301529676,-7.47472481831338,-2.028830835038618,-0.8173926427681631,7.271612198420512,8.669323075450693,3.5935185242268926,2.88640437964349,0.9696164130869496,-6.37092793475856,-0.04931523610760593,6.059703401518876,0.061735303940394046,0.7807125950581928,-3.6833606050854173,-2.3499731085711852,49.49248371618168,0.2239222377538681,-0.3674420118331909,0.07093372195959091,0.14087378978729248,-0.029215116053819656,-0.1973235160112381,0.1580655723810196,0.15328653156757355,0.27592548727989197,0.2715645134449005,-0.02165369503200054,0.09055685997009277,0.01962447725236416,-0.2851105034351349,0.2483593374490738,-0.3601451814174652,-0.11969631910324097,0.5522686839103699,0.009613880887627602,-0.09954871982336044,0.28366586565971375,0.42032545804977417,-0.21924877166748047,0.3534529209136963,-0.27012112736701965,-0.3290693163871765,0.30106842517852783,0.059712279587984085,-0.23376990854740143,0.10239046812057495,-0.2478591948747635,0.3047787845134735,-131.99002905189224,14435
192,0.8161341767469188,-8.222487184016154,1.7401223572026974,-10.98560064513595,1.8170646711781657,2.1436647608161183,0.9889245612070546,11.572897712168182,1.7234196366187535,3.706777162211429,-3.996634672704087,3.600147326954387,6.372219230156958,-0.5138249768303896,-4.3843766797016634,3.526812977429298,-1.8922598159880022,4.706677476539162,8.91293600293686,3.3007484277550274,1.38609130581689,-1.0283548605090136,0.5724831399469176,2.0168046269299618,3.3983104859194646,-2.171321534117389,6.924362535157613,8.664909728541978,-1.3975627351789026,-1.2285002501021285,-5.946488366598633,5.059060423437417,-4.002220226080111,-9.233043480855516,3.5591101950873334,-1.029906259787655,13.288727015931524,-3.8138636033627593,-0.5483289703224914,-2.9625104650817216,-0.6792359844226628,0.562716848417582,-4.749711123778602,-0.0526775641963384,-2.231734580082129,-2.698387095104254,-1.1553924818566017,1.113494440233771,-3.3308077064999533,-10.891065612665969,-3.4702861663946964,-1.898536132508221,5.154322644690277,5.492991379573804,4.196270000731538,4.396310832057538,0.6631303836593725,-4.769435736436249,-0.8798915378471832,5.440987340190624,-0.6998094908304244,-0.10178797100571477,-2.9677032704692454,-2.720305775631772,54.4523133361356,-0.20574496686458588,-0.2219962477684021,-0.3462025821208954,-0.16032123565673828,0.2510325312614441,-0.3182424306869507,-0.1561480462551117,-0.021832196041941643,0.37404540181159973,-0.1062268614768982,0.35213175415992737,0.10012513399124146,-0.12353604286909103,0.30278462171554565,-0.1606636494398117,-0.13728830218315125,-0.08866196870803833,0.16772988438606262,-0.21069996058940887,0.11836108565330505,0.24627476930618286,0.05177827179431915,0.07184265553951263,0.03362409770488739,-0.1536961942911148,-0.3037772476673126,0.03398798406124115,0.004066517576575279,-0.09800427407026291,0.16962911188602448,-0.17122991383075714,-0.0428471714258194,39.93019544872959,25558
193,-1.8684262075954177,-10.069225908140302,1.5625149979969706,-12.200526970400258,0.9541837702765191,3.955236196101068,0.9449685417668645,11.466296390674042,2.7583061435692806,3.294631922488246,-2.8591849675715015,5.48176287996216,5.595421158419904,-1.7315075961792115,-2.8081609297287775,3.9953419011333633,-1.4523222623718977,4.712982868424246,8.569578685099861,1.066607221174411,2.1212057803067026,-0.5865628848278555,0.46051549687755633,2.564436427350835,3.606117506133738,-2.5678504493722594,6.158255596898194,8.784378750580954,-1.058633589950853,-1.558825232631767,-5.2187538984146205,5.892432478733866,-4.628409342206713,-10.376324121246455,2.8011073580066155,-3.0309628579399517,13.580901527041524,-3.5050369289989716,-0.1582486770515825,-3.246396228560794,-0.6013755739967955,-0.3261933216014673,-4.335560744544688,-0.09348110217329345,-1.204127320000958,-3.907625191187037,-1.9424523312389246,1.010495009851649,-2.332092044402912,-11.787816563519831,-4.183077078806631,-2.5768843306035336,4.655714954542348,5.689388228013487,2.9824566433795585,3.6359124273097168,1.7918423967316905,-3.8760096163909155,-0.43155311723319967,5.751559991249564,-0.1186629788969644,-0.5039567396317393,-4.126480194847706,-2.9172795590288283,51.709332401569,-0.020852897316217422,-0.19434264302253723,-0.16660703718662262,-0.03580785542726517,-0.019044553861021996,-0.1436382532119751,-0.03728989511728287,-0.1355987787246704,0.06865594536066055,-0.09099277853965759,0.19762209057807922,0.05311599001288414,-0.10031731426715851,8.387397974729538e-05,-0.014514634385704994,0.06389493495225906,-0.4488593637943268,-0.19741898775100708,-0.03437487781047821,0.03581937775015831,0.36028367280960083,0.3843274414539337,0.18337905406951904,-0.00699250353500247,0.26551884412765503,-0.28668323159217834,0.19595037400722504,0.06872399896383286,-0.23497341573238373,0.01312917098402977,-0.01917995698750019,-0.022551117464900017,43.62156131380779,13340
194,-1.6649799143538493,-8.96377742919001,1.310976039056945,-10.250186358872188,1.154749357869136,5.613617027232402,3.518581443374729,10.417316467456097,-1.8748999691455874,-0.2914348970576759,-0.43893121869753937,1.8783641499118815,3.684809876717224,1.8482331200113502,-1.7610389503719732,3.04600463653055,-3.6528322512347025,3.5644285378745555,10.525320405183768,5.971610101939748,3.0454263040905554,-0.834729337859721,0.7523094470197382,0.46040205754920327,6.295782535900187,-1.93012684554088,4.5967588220357305,4.695342668946603,0.016028612583177504,-2.002688808134315,-3.0165162902513423,1.9602514689592923,-3.509799426487255,-5.8859608979185785,6.139491788165705,-2.7800672391116104,11.058196379184594,-4.43233549484541,-2.5024602115583963,-0.9798144145252929,-4.020320365734761,-0.49746700690127865,-1.6816677241548548,1.2487573831619299,-2.792974416972611,-6.576724138538444,-2.8548605111637033,3.4985443600274104,-2.602793678858745,-6.592884798887943,-1.7217481097993952,-1.0707359452049017,6.400620831504091,8.731271267426395,3.341718737786446,1.9449922819987937,-0.27853588579076693,-6.067316236568619,-1.0567819054518648,4.986833223311995,-1.5144821143304517,1.3335682279969308,-1.5914712847901957,-5.253646579862001,-24.45709027900137,0.33065351843833923,-0.09470423310995102,-0.463036447763443,-0.03590599447488785,0.2008330523967743,-0.3388833701610565,-0.04929986968636513,-0.22014343738555908,0.11932718753814697,0.18104974925518036,-0.11498843133449554,0.1023944616317749,0.2976149916648865,0.010079409927129745,0.13909795880317688,-0.22104889154434204,-0.0516984760761261,0.5862100124359131,0.1542995423078537,0.1868375986814499,0.4987747073173523,0.3157663941383362,-0.16739217936992645,0.15534266829490662,-0.26808828115463257,-0.2764892876148224,0.014458581805229187,0.20541459321975708,-0.12188506126403809,0.31141069531440735,-0.17646078765392303,-0.08883748203516006,-217.3371270837004,25192
195,0.19054367237459652,-7.447870391032926,1.6447146203653698,-11.157756333524006,1.6630784946493702,2.2805078892441712,1.031844699849654,11.024000326816273,1.1517338802872727,2.8469899528842384,-3.0847383359071823,3.136349744108235,5.954479471573225,-0.6397132065681881,-3.611587583055379,3.699453749349481,-2.206167597515555,4.551046867579821,8.359968777082948,3.807352046283855,0.9591570088550925,-0.5023664166723475,0.18618547292412074,1.4617249030450346,3.394624289407518,-2.626181791481833,6.756833487089261,8.103852996188683,-1.4921590227843327,-0.5316171246116972,-5.289006150540004,5.306619493911448,-4.190058090668213,-9.757372607430145,3.957993294139859,-2.4168785811291853,13.647212725191062,-3.302013530339275,-1.0815694366726876,-2.9815839145691254,0.17473579706942644,0.03724614297876583,-5.0316490051271545,-0.7136475887600771,-2.310301279383295,-2.7113658096692497,-1.5616438758800237,1.9838195809671584,-3.1549930877666887,-10.425209740795722,-4.723202290365129,-2.0696303198728376,5.488876397744783,5.871887944102662,3.748195382716383,5.289878154099444,0.8349880186000436,-3.888327233146036,-0.15818028271598747,5.431133273586575,-0.3304368336826404,-0.14070228454978376,-3.1991518716514933,-2.504089117795186,60.085406568361165,-0.10637412220239639,-0.34844571352005005,-0.19985485076904297,-0.167612224817276,-0.14739368855953217,-0.10216187685728073,-0.10383926331996918,-0.11146969348192215,0.36362847685813904,-0.11019065976142883,0.3481388986110687,-0.002236443106085062,-0.10812559723854065,0.11469492316246033,-0.3821810483932495,0.0751197338104248,-0.2047470062971115,-0.10350577533245087,-0.14075793325901031,0.06524728238582611,-0.06223893165588379,0.2488660365343094,0.08047337830066681,-0.06669040769338608,0.19838055968284607,-0.3691675066947937,0.3919689953327179,0.09363365173339844,-0.34056153893470764,0.1389790028333664,0.19667752087116241,-0.11869782954454422,-123.40368293901665,1116
196,-1.6008452642586986,-9.713006385385254,1.5414720652742302,-12.574599228130102,1.7129342598126143,3.293534414350341,1.0730788890517078,11.660317092953473,3.1553056023245407,3.662577770823375,-2.497475148602466,5.393586300481092,5.896472032842327,-0.7518800199495392,-2.702890053768853,4.316584211295765,-0.5585966573729615,4.612271768337157,7.740241112324056,0.865128487306937,1.9939931566588525,-0.7687095630130489,0.7124973271376741,2.664332917895145,3.68658893914766,-2.508066220900481,6.412520007606613,8.535091003934916,-1.7975506092104414,-1.1448570988687592,-4.988728771669811,6.441743203793133,-4.1223062837887,-10.104018683674834,1.8061570527270185,-2.6313437623439757,12.836606657626742,-2.4473033272272118,-0.3268712801576514,-3.827630686472836,-0.014305256626736207,-1.6574457928233728,-4.131028457105669,-0.22777987098290634,-0.9389850097544313,-3.8850149680684236,-2.4172815359902686,0.7727899601826848,-2.338199751088662,-11.477511552995592,-4.338795195364372,-2.420161958838464,5.448168524786855,5.698695409505431,2.6778347775983917,4.45092391281708,1.8779669779111996,-3.385636967962012,-0.23236517475892746,5.5231221329398865,-0.009258783091450846,-0.989341224505174,-3.571166745898505,-2.8193178030529147,28.29864104312409,0.03181832656264305,-0.366813987493515,-0.3948062062263489,0.00929960235953331,0.28454408049583435,-0.1891118735074997,-0.15894563496112823,-0.29360562562942505,0.05905000492930412,-0.04548736289143562,0.3175090253353119,0.1523510068655014,-0.08525790274143219,-0.032555997371673584,-0.10172755271196365,0.12078285962343216,-0.26666128635406494,0.056693486869335175,-0.14611636102199554,0.27322351932525635,-0.009439283050596714,0.21252252161502838,-0.03131015598773956,-0.1922500729560852,0.30644163489341736,-0.06421221047639847,-0.040711477398872375,0.11404519528150558,-0.19655801355838776,0.23907464742660522,-0.15135890245437622,-0.06049095466732979,-136.7172620857006,1063
197,-0.58640476061687,-8.466905225519007,1.8749088964999105,-11.630258224794426,1.4587076997165034,3.3365674026853913,1.0299716204607339,12.321716736781797,1.343809289418588,3.5769378993773193,-3.067406940731579,4.055792979516153,6.016424466932891,-1.3692178554862058,-3.615879398509922,4.476926406366093,-2.2340243978742755,4.886365856637463,8.561272773481699,2.2083672153307954,2.0165151260210776,-0.42367000956547907,0.4715368068161142,2.376817717974125,4.109869436402632,-2.555974311716617,7.135251648576208,8.7819719855263,-1.0403848972555354,-1.4143089707919416,-5.474074937338615,5.418796497407339,-3.932842415711401,-9.925363361134753,3.080093380507042,-1.952252023908037,14.204329285390461,-3.2965144058585127,-0.7713976744743042,-3.401663536737044,-0.1521886862308084,-0.2226668388191385,-4.8047794739400205,0.33786843490332175,-2.0412250242804126,-2.7772752556256015,-1.5241468236812052,0.8312359136034966,-2.7141829028051254,-11.199773469297732,-4.219972618391131,-1.5831618596906794,4.26735862518088,6.523825201970035,3.6175893361731077,4.184661772765177,1.0621674575835343,-4.2854040366324035,-0.9459346343541305,5.337069541553426,-0.7143112389065074,0.48945565301172134,-3.42382616081754,-2.915624046921117,58.58463056971549,-0.046012911945581436,-0.2397182434797287,-0.11473368853330612,-0.1097092404961586,-0.07508444786071777,-0.14707064628601074,-0.2616296410560608,-0.051858220249414444,0.052151549607515335,-0.08070973306894302,0.17527583241462708,-0.1344410926103592,0.18181569874286652,-0.08027998358011246,-0.10199745744466782,0.10621011257171631,-0.43253400921821594,0.0022510476410388947,-0.21028724312782288,0.14576953649520874,0.23500104248523712,0.1521872580051422,0.10176114737987518,0.2077745497226715,0.014184614643454552,-0.17290620505809784,0.2759970724582672,0.03597170114517212,-0.21371561288833618,0.05812118574976921,0.06161176785826683,0.2047301083803177,23.13375056239911,21315
198,9.807936560533433,-10.58230064114293,-2.6329363219519037,9.45165396825624,2.451524306227873,-0.38546234048385886,-10.041147586367883,-2.642193453714932,-7.0420932553214515,9.441258177706732,-5.3821309900860586,2.8514013319314677,-0.21704124605872618,4.144276889708909,4.267998372062752,-2.1345939706673223,-14.692998331144462,6.147035012804551,-6.928228829571544,-5.065424019461772,5.21810939626884,-2.6577424485049406,8.672435358633075,-11.444258860157287,19.373311937495004,13.404977138417218,-1.0892387152164358,8.36267250456981,-9.697329611318938,7.029726168716945,-5.095822740644176,8.542139258282315,-5.16924488558424,-4.8067664613821295,-2.7888861041262114,-7.7318489862707995,3.7288406930824864,8.411570574449987,-4.975698201093683,8.494788138156943,-3.1903313900635726,-5.525238226367948,-8.319776038267737,4.66123823383673,-11.642100445785504,-2.509835656247923,11.397053797468132,-0.541875571798436,-1.2866623567840272,13.285190446641518,-8.169498269090452,8.255001426886524,11.480670723648073,-2.018646722315056,-4.419813746538098,0.3621174353000666,-5.307982769448843,10.771580745920339,-0.4089009576184915,-2.2429748862430783,-2.0344407167426986,3.2876285065096864,-3.793215177406456,-1.839909841771132,191.6762451751773,-0.3006823658943176,-0.30895349383354187,-0.30993008613586426,-0.01901126652956009,-0.17458052933216095,-0.04190538078546524,-0.19154644012451172,0.09477441012859344,-0.09649591892957687,0.14161397516727448,0.1818266659975052,-0.2056458294391632,0.12739896774291992,0.36109066009521484,0.17137178778648376,-0.3789403736591339,-0.3006361424922943,-0.4394185543060303,0.21988657116889954,0.412459135055542,0.03862326964735985,0.10261431336402893,0.28434664011001587,-0.09893752634525299,0.12398598343133926,-0.31794118881225586,0.1534019261598587,-0.20943251252174377,-0.0649859830737114,0.1639098823070526,0.2712365686893463,0.026277080178260803,72.2017412450895,20685
