,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19,solution_20,solution_21,solution_22,solution_23,solution_24,solution_25,solution_26,solution_27,solution_28,solution_29,solution_30,solution_31,solution_32,solution_33,solution_34,solution_35,solution_36,solution_37,solution_38,solution_39,solution_40,solution_41,solution_42,solution_43,solution_44,solution_45,solution_46,solution_47,solution_48,solution_49,solution_50,solution_51,solution_52,solution_53,solution_54,solution_55,solution_56,solution_57,solution_58,solution_59,solution_60,solution_61,solution_62,solution_63,objective,measures_0,measures_1,measures_2,measures_3,measures_4,measures_5,measures_6,measures_7,measures_8,measures_9,measures_10,measures_11,measures_12,measures_13,measures_14,measures_15,measures_16,measures_17,measures_18,measures_19,measures_20,measures_21,measures_22,measures_23,measures_24,measures_25,measures_26,measures_27,measures_28,measures_29,measures_30,measures_31,threshold,index
89,-6.469199937143967,7.706045781870133,-1.327985214340275,-6.0731461188712945,-5.7532721908414555,-0.3134669118139704,-0.9647024682401406,-6.142841688320799,-1.798216924757745,-3.845858877541418,-4.823180567833828,4.279923290048146,-4.955957637509976,-5.500857431239661,5.189571139265585,2.4788231034239887,-4.415058692792727,-10.250809624646513,-2.57853945301651,-19.661947826433668,6.626631475806828,-4.999445455114558,-1.2767092725844604,2.6233644615985527,2.005832398921753,-0.33461069422597073,-8.040189148203183,-4.232134720731751,5.988836154426705,0.9085920442241107,-6.625774493491951,-5.3411881415485345,-8.762375036668947,-5.628179943617615,-1.0546743752644567,-2.713708097283946,-2.8820515991612687,-6.764767209243275,11.220924488318765,-4.343140633108389,-5.361066148994635,-2.0699805439707237,-4.077214874074731,-1.9041475808903705,-4.2196565599042435,2.429204728566617,-8.596369362064593,-5.3277638387702035,-7.423047062113979,6.574090389553041,3.0813666683109853,7.81554332842466,2.3107563099732005,13.170508927745983,-9.41206093395955,9.129054424902504,-2.9013922803976713,-9.215823293851832,-3.125684515695571,-0.925893002592232,0.3785339178759422,0.21572276735518756,6.125506923598439,1.4033109144042593,194.9176753390156,-0.08695416897535324,0.030974946916103363,0.12278365343809128,0.41184377670288086,-0.3445996046066284,0.38657379150390625,-0.33210211992263794,0.03765983507037163,-0.2810555398464203,-0.041572730988264084,0.16539709270000458,-0.15652842819690704,-0.0931377112865448,-0.15207155048847198,-0.03728671744465828,-0.04790853336453438,0.21240994334220886,0.09180624783039093,0.5938631892204285,-0.39292922616004944,-0.015528853051364422,-0.160685196518898,-0.018928837031126022,-0.2160090059041977,0.2759246528148651,0.10681047290563583,0.26787522435188293,-0.2723461091518402,-0.1394021362066269,-0.2967314124107361,0.013400943949818611,-0.12442689388990402,106.77472054400616,5497
90,-4.603155217130853,4.140660334121027,-5.2510308803372325,-8.078332206886593,-6.022271810847064,-3.906444534452919,2.0317487587481406,-4.098412333667202,4.968954131643994,0.6367962727313625,-5.961560251391469,6.664519690701663,-7.201660400688219,-7.9592644394565895,2.572219924019614,3.4881214623297554,-6.647223854287108,-12.795904627896276,-6.391296960023373,-23.00476579276807,7.572594767837577,-6.036653337381484,0.5190168540813787,3.2402975238994074,-1.0415395616676861,-0.5501569093778256,-8.402320794018632,-4.900265765475805,9.286069156105453,-1.0741638214412295,-12.069746590765275,-1.68780778570751,-6.275930422746791,-4.867595072072948,0.1956098611836956,-2.2393730091516595,-2.591766202803167,-5.750271672611553,12.796563038448854,-6.307675215156273,-11.363133652544223,-0.39287679486894056,-0.30265104218257766,-5.186543093491981,-4.131193065307373,0.8980143071718891,-5.276958242403305,-12.021991637541674,-8.374776279433595,6.972799951956947,0.6718091415318592,4.40398112974432,2.149555256000343,16.61979524556524,-6.355529292365639,7.93218346396889,-2.788693734349853,-11.139103036470459,-9.61390078384585,-4.064954447164584,2.598867882282369,-10.34569221709401,8.660207328293051,-2.8474687354619714,192.1730687695359,-0.1978498101234436,-0.20169611275196075,0.09642428904771805,0.35702183842658997,-0.28566280007362366,0.23483338952064514,-0.40308478474617004,0.07622596621513367,-0.24923861026763916,-0.3019024729728699,0.07039095461368561,-0.21789565682411194,0.0918848067522049,-0.06012345850467682,0.14566172659397125,-0.03542551398277283,0.2091270387172699,0.04837169498205185,0.341228187084198,-0.35205212235450745,-0.13622279465198517,-0.1377687007188797,-0.04859187826514244,-0.3053886592388153,0.13508914411067963,0.2981646955013275,0.0691501647233963,-0.13207706809043884,-0.3883698582649231,-0.33154425024986267,-0.1325269490480423,-0.2084803730249405,181.96165579937946,40704
91,-6.329747229108224,4.6963892775970395,-5.92713391743329,-7.773163328769447,-5.867740952282951,-4.297809728688979,3.315221765409217,-2.1237772619239315,3.0341618742989613,1.5064127678943073,-5.704533074136908,5.3331019994385835,-6.743567445080504,-6.182286176437051,1.0943033878605712,3.4327548957472933,-3.6474725928501646,-12.38138334290967,-4.715530210623453,-21.668813830968336,6.653424948497161,-5.777211793419226,0.5896905755586257,3.7820751662498315,-0.6382510358682649,-0.09140651176386927,-10.609129956545113,-3.3737346419186527,9.892698352373003,0.8943150945206333,-13.662464530280406,-1.391292813632135,-7.9715805290419475,-3.8654013134468577,-0.7199162444046935,-2.7745085099927054,-0.47867487648241513,-6.387230666745914,13.955615336947051,-6.931932641679378,-10.928755681519444,-0.9769776293688417,-1.5913278588601838,-6.504983510541768,-4.754461211139675,2.019521797695137,-3.453370891513954,-10.808214764247904,-8.601284555956667,5.653063439390112,-1.6893001946933963,4.7608930587092955,3.3926529656244853,14.690667076103228,-4.62831543226419,8.802997231825035,-2.4656961167041396,-10.648758055461583,-8.97810032703466,-4.814682839001259,0.9923175994183671,-8.790034767538407,10.956980981510846,-1.6768279829931514,34.636808564307316,-0.11936944723129272,0.20831827819347382,0.28169119358062744,0.5231301188468933,-0.34101080894470215,0.23301832377910614,-0.07818123698234558,-0.061109621077775955,-0.18308857083320618,-0.1679994761943817,0.2710217237472534,-0.1778077632188797,0.161928191781044,-0.30415764451026917,0.2837671637535095,-0.0160550344735384,0.33362770080566406,-0.12281627953052521,0.2593517601490021,-0.044210731983184814,0.041803035885095596,0.08166519552469254,0.031576573848724365,-0.10753626376390457,0.4596047103404999,-0.0962187722325325,0.03336387500166893,-0.1074099987745285,-0.3309652805328369,0.09321261197328568,-0.15450215339660645,-0.07596243172883987,-23.834415292753775,8531
92,-1.8108264357727215,-0.5476866286360811,0.6188831270362609,-5.3675275469300034,-1.7140693679018084,4.021598674885063,-2.858141649959169,-4.554394476133642,-1.350549321318396,-7.611270943400854,-1.0069435080597042,2.240743106801265,-1.7387116973455905,-2.171214920041052,0.711705357509616,-3.9026743836750732,-5.6394682092394355,-7.306738174659221,-1.8461347801483858,-13.103871772349677,6.610902473866394,-4.529335017838504,1.1381575972994868,1.0506690600089534,0.8802731022710842,-5.029031292679301,-6.238273650925103,-2.5841823162329556,6.234752521933251,0.6189304056381335,-5.054560885363454,-5.428680196196217,3.4780913847645287,-0.6367778561731804,2.3804893685504678,-7.727200235607027,-1.3629043814095085,-10.119353561102432,7.68724331643992,0.033686426647416834,-3.6011237624711896,-0.9069033698731136,-3.9098436287401563,-1.374766704945026,-2.363329066544725,-0.8683362475065166,-5.470230953178204,-1.3941295076022087,-7.79110201212164,4.174493208726506,-0.8964047520787854,2.3120055300123656,5.785552749813259,11.931102006287409,-6.990072513069356,3.873995539819139,-3.0326940211816478,-9.017906101793209,-2.453811404021466,2.5591734125220458,2.4122155820614504,0.03581655302793865,4.1816315351318,0.13117884970662358,-206.03605472857132,-0.1244766041636467,0.4016697406768799,0.2883872389793396,0.16680720448493958,-0.02661224827170372,0.14239661395549774,-0.08525250107049942,-0.049761928617954254,-0.3303956389427185,-0.2191886305809021,0.18771351873874664,-0.3261406421661377,0.002832734724506736,-0.2288292497396469,-0.25195756554603577,0.039895087480545044,0.1590295284986496,-0.2897132635116577,0.23684291541576385,0.09378665685653687,-0.01733926124870777,0.15476734936237335,-0.012483456172049046,-0.22849012911319733,0.042740605771541595,0.3136068284511566,0.12163177132606506,-0.050344355404376984,-0.31422698497772217,0.19092877209186554,0.008297036401927471,0.0722932294011116,-271.8108164185714,36613
93,-6.328822965486666,4.279533965820379,-0.25538812106341485,-4.797252162247102,-4.62047008523492,0.2379783499012585,-0.7800263028837118,-5.81989866627572,-1.0556287137981704,-3.463468309416626,-5.942920295885303,5.2632302801513875,-5.540428031514637,-4.925560506760453,6.266775883073654,0.7795560268121434,-3.836076227864006,-11.21486869522715,-3.4403476052786672,-21.033217307560996,4.250289520047974,-1.230947672004014,-0.004345808635016074,5.119010603347937,1.537235158953258,-1.7524289313604742,-7.003177761750386,-4.4834417293394715,6.389615127850292,-0.4770656175213729,-8.037564195274614,-3.7999596155371065,-8.232452915454202,-4.145853136960143,-1.0061445021652067,-0.48102182972287577,-2.382953527442943,-8.231176158880132,13.659663523779935,-2.795445825484579,-7.175293899274574,-2.760759514028232,-4.09225477033033,-5.626180840798998,-3.0039987490518754,-2.611750265677335,-6.2088713138180145,-5.2732839977987185,-6.926114315032354,4.490449041472143,2.698023747902199,7.7414390874922185,3.185290496068199,13.030846674456317,-7.589278899329682,10.477202525778601,-2.4964067181614795,-9.46132075274269,-2.989864865949035,-0.7239223384866739,2.202909899752319,-4.270558825939606,6.496895957060518,3.4767074305839176,24.773525728944193,-0.16147364675998688,0.09036766737699509,0.2952055335044861,0.5617534518241882,-0.0010842443443834782,-0.034523408859968185,-0.2881600558757782,-0.10777685791254044,-0.4249964952468872,-0.24964086711406708,0.14688923954963684,-0.07797316461801529,-0.09580502659082413,-0.32604527473449707,-0.05810501053929329,-0.2690843343734741,0.16208209097385406,0.1476215273141861,0.5239071846008301,-0.1372355967760086,-0.1988198310136795,-0.07077475637197495,0.030401650816202164,-0.19784513115882874,0.2572537362575531,0.10444050282239914,0.2551018297672272,-0.2866290509700775,-0.21590793132781982,0.015191555954515934,-0.16162614524364471,-0.3434186577796936,-190.6071777869086,31593
94,-3.72010518823142,-1.336227684891814,2.2871416375059264,-6.6052109654032485,0.28549484351204873,4.112395496392494,-0.7790676381756195,-3.96903688382087,-2.827340546806708,-5.3246248710764545,-0.018116402765743694,1.6565438077155417,-2.9949599199226684,-1.2781241347512116,1.7032928624255024,-2.487494269080324,-5.073234466866222,-5.979410423074857,-2.5878165605146903,-14.674792799114236,7.561406515464826,-4.2091796954266,0.1589736247065808,1.2932709896477173,3.3385097206586583,-4.266884297968124,-5.013292313454756,-2.1861127873617914,3.837989312607279,0.20304293163508394,-6.049918692108163,-5.113296510482068,1.5513555927303955,-0.2426040816138008,1.7769603387366262,-7.04310395263672,-3.140910179460815,-8.454630482985703,8.569425120434644,1.9972308783368344,-2.9485169372452784,-0.35825341504305697,-4.623666492135308,-2.1597855778462725,-0.20630932016645986,2.0147021623919206,-4.555818969123164,-0.2715518721815723,-6.4492921557814675,2.297577906624601,-0.8298887977698537,1.0802669590443972,5.234777239249744,13.49656137212136,-7.573579879683104,1.5853295562293395,-5.0380589423108875,-8.313397213923237,-1.7396320032950252,2.7642852441952432,2.22583859963325,-0.6025679650892527,3.316611060685644,0.31222376403382446,56.091618101233976,0.13740862905979156,0.310478538274765,0.24586740136146545,0.5316813588142395,-0.13291223347187042,-0.027362212538719177,-0.005718850530683994,-0.27975088357925415,-0.37936651706695557,-0.35830652713775635,0.29718345403671265,-0.22383834421634674,0.12143547832965851,-0.10202807188034058,-0.10387291759252548,-0.5198116302490234,0.19559617340564728,-0.04794963076710701,0.44936394691467285,-0.07985130697488785,0.10317187756299973,0.1155129224061966,-0.05119369924068451,0.0878821313381195,0.29331520199775696,0.3318771421909332,0.09560961276292801,-0.09736140072345734,-0.3578447997570038,-0.0376032292842865,-0.4034586250782013,-0.27745744585990906,-193.1725145696298,31401
95,-3.367475913402504,-0.746632109820003,0.9386497917513472,-5.629731682338885,-1.3008187814420373,4.6007113714015055,-1.2134254948083336,-2.380526253890524,-2.608414472574714,-6.669437673673851,0.6495277571892641,1.31936784623747,-1.4981975621205084,-1.6061574926530366,2.312446416179889,-1.1741548795636372,-5.160826797610576,-7.366602577914575,-2.7755303099862303,-11.650261740980238,6.7123338753614235,-2.225364749052544,-0.009553793154155749,1.5079593972169043,2.6342694495583023,-5.711098345443878,-7.5722124790280905,-4.154491996044161,6.00134901448565,-1.2000946979603195,-5.528158161399207,-5.050213005664601,1.1573528970244018,-0.6608469210219491,1.4557410317422816,-7.461932714644472,-3.3885524950280193,-8.804398466389607,9.650031583530303,1.0063000801334545,-1.7863718249144058,-0.5376982669794647,-6.230560862589579,-3.351420769976461,-3.178098661360985,1.2581398108044657,-6.276590637603422,-0.9640486733599438,-5.38077631886639,3.8182384361104984,-0.9555320846948039,0.6283047290751956,5.215741685990077,10.457941088531447,-9.545564838287136,1.3379153399460515,-3.331996642267007,-7.675638181525585,-1.35510357054909,2.1192828377092434,2.601493015556393,-0.03774966210473335,6.15575178711728,0.09903411886304218,39.00495765451361,-0.14210790395736694,0.3171791434288025,0.16981731355190277,0.3757392466068268,0.11347473412752151,-0.00873890146613121,0.033396992832422256,-0.10745420306921005,-0.26731619238853455,-0.34907451272010803,0.40598389506340027,-0.20958355069160461,0.08943907171487808,-0.34167829155921936,-0.172697514295578,-0.24357059597969055,0.1459328681230545,-0.15602529048919678,0.12055229395627975,0.04083995521068573,0.08685627579689026,0.21846406161785126,-0.23579326272010803,-0.33328455686569214,0.3187882602214813,-0.007314255461096764,0.011770284734666348,-0.024922236800193787,-0.18478675186634064,0.2684689164161682,-0.2186708152294159,-0.08007140457630157,-198.2985127036459,372
96,-5.924102044329154,5.4964740176662765,-5.3006644357968336,-8.792837111988115,-7.952400950963756,-3.6746217234690004,1.8688895468195887,-0.2918380817885444,4.826575396919155,0.9952889394665142,-4.850468055178374,4.913811297435775,-4.7385676310291,-7.568042093364555,3.130861542767494,3.109588034224454,-5.764717627969048,-12.865913936592229,-4.215163717054627,-22.221403173937823,7.540890372975128,-5.848243627986385,1.2364743141145158,2.6039969649555923,-2.7048652319610387,-0.3857768899238187,-10.06860035511938,-3.64475383041115,10.32306603441819,1.1081162956279687,-12.843324001067693,0.02812316203416207,-6.881320999082189,-4.504091601266151,-0.6472802920869735,-4.232869479573102,-1.6598518989161448,-7.386482429846537,14.901003713764924,-7.287916763056506,-11.40569555815459,0.2472428241890287,-0.805268019789688,-7.078863934094438,-5.81127358319737,1.4461180103676705,-3.78401886819485,-11.281349655997937,-6.754325545163215,6.298387798142689,-0.6620490979906413,5.569588697453255,3.2848226792155018,13.123556998332242,-5.50937932014494,8.379883732636058,-4.21871402026861,-10.628065898019962,-9.085375843397687,-1.952691073771181,2.2859433490241017,-8.512866900157343,9.241522597629274,-2.232645045009633,192.45658065599503,-0.05806160345673561,0.0427064411342144,0.018582528457045555,0.1691361367702484,-0.19558334350585938,0.2514994740486145,-0.2444927841424942,0.027640914544463158,-0.25534340739250183,-0.41269612312316895,0.2550491690635681,-0.2678920030593872,0.04598912596702576,-0.06669527292251587,0.00923861749470234,0.12204557657241821,0.08580812066793442,-0.08221166580915451,0.36279016733169556,-0.22049807012081146,0.00279574585147202,-0.11475986242294312,-0.13029827177524567,-0.3472912609577179,0.18069180846214294,0.15486428141593933,0.010590767487883568,0.0301960501819849,-0.2004917711019516,-0.20673421025276184,-0.14681760966777802,-0.14814218878746033,173.6614850434245,28920
97,-3.4925288362275433,3.2902518252718713,-5.685954365983842,-10.286511417960067,-5.9270386581424095,-3.508406489206584,1.3402156808255117,-0.13967501434251162,5.2758440437726115,0.628147785683861,-5.080444703499516,5.54937265358133,-4.97923686230265,-6.773307721845468,2.474533742599508,2.2202829689602375,-6.248691907523816,-13.047680678531579,-4.557757964003125,-22.771116787291007,7.226987045010538,-5.387659480509377,1.3271609328934295,4.228022664050182,-1.7132292925923176,-0.26161838174293034,-11.69720755077196,-3.1698098809225463,9.990605793103214,0.9483935395007599,-13.860831181220039,-0.7310120768577485,-5.164772027701145,-4.706026860378476,-0.10966396038044368,-3.2957158981045134,-1.3292781129714744,-7.530018959288071,12.532146532243543,-7.580051339796163,-10.115250631740777,-0.9429114966138518,-1.8108439198015498,-4.77904678594747,-5.158337317534362,2.66531147940957,-5.4756923233675625,-11.985069603729322,-7.520039168010471,7.25622763759992,-0.13511498012343737,5.766428696225029,4.297695391580266,14.236459658993306,-5.997957155201834,9.098838077471491,-3.051264082884212,-9.84769402345147,-9.360776740424956,-3.7168864582483083,0.39392047886450043,-10.391607000158904,11.578273401065942,-2.4673375630190133,165.9020356076726,0.13434354960918427,0.05802706629037857,0.24522612988948822,0.4009731709957123,-0.20458699762821198,0.20988492667675018,-0.26154792308807373,-0.08889444917440414,-0.1525774449110031,-0.10126941651105881,0.08187998831272125,-0.026364754885435104,-0.15556423366069794,-0.29892289638519287,-0.14385387301445007,-0.05318735912442207,0.060768973082304,0.019532853737473488,0.3999069929122925,0.031839143484830856,-0.04453292116522789,0.12782371044158936,0.011021830141544342,-0.18683268129825592,0.0013366068014875054,0.14553485810756683,0.03287294879555702,-0.3026462197303772,-0.2116469442844391,-0.044655587524175644,-0.26800593733787537,-0.3319054841995239,18.133785483038995,41543
98,-6.639510380496638,4.148872538905467,-5.5292129157990235,-10.010176269019007,-7.027448187119185,-4.3178628883445995,2.1769537301509017,-3.298173431942094,3.3798479535987744,-0.5133382390760428,-4.494610470558659,3.1715759051690386,-4.721177147056783,-7.588005663839075,2.89961039058373,3.0215106491789543,-5.068649865203411,-13.381010514573717,-4.693992625733129,-22.107222067622164,6.5985355353247925,-7.06768536831415,0.6587691989864264,2.9564605442900724,-1.819557189076069,-1.82773761395151,-9.930394560553555,-4.8660283010503145,10.379990625794957,0.41773142101214344,-13.322241482915905,-2.6380418631047764,-4.277910262936224,-3.5653232767197496,-0.5901932955586268,-3.3782893064675212,-0.6746343334610816,-7.248600662509542,14.413118906629915,-7.503332291232065,-13.153383102430503,-0.11939899657283637,-1.2417087756497214,-7.4616412940692145,-4.129128646234267,2.413927078076887,-4.460756748817428,-9.162492252042675,-8.638727055260055,4.93540221767794,0.5289749759761371,3.390495180999944,2.003069973694297,13.793366102136266,-5.467855054084804,7.6414656802106595,-2.827381624063098,-10.06053090873165,-8.350152539138804,-3.5151544020890153,1.034195957737779,-7.298691402983843,11.669560876232374,-3.103162793545385,182.95418535307203,-0.2402280867099762,0.3033784031867981,0.16457311809062958,0.2801840901374817,-0.15545950829982758,0.23595364391803741,-0.4137759804725647,0.015542843379080296,-0.3299379050731659,-0.07645059376955032,0.08089476823806763,0.04173501580953598,0.003159723011776805,-0.21398958563804626,0.08020596951246262,-0.08866134285926819,0.2200549691915512,0.25267666578292847,0.40826311707496643,-0.16056308150291443,0.1229679211974144,0.1293664425611496,-0.20208758115768433,-0.1253797709941864,0.3773559331893921,0.04700629413127899,0.32475990056991577,-0.14793743193149567,-0.2283250093460083,-0.18269576132297516,-0.4844691753387451,-0.04137146472930908,181.83183156810537,24643
